Titre,Entreprise,Localisation,Lien,Compétences,Date,mapped_role
Data Engineer (PySpark + AWS),IAV Morocco,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-pyspark-%2B-aws-at-iav-morocco-4299173583?position=4&pageNum=0&refId=Js%2F3zKwnA45bDFeVZDkLQg%3D%3D&trackingId=RUFcXmVkmY4oP4EAZoIvQw%3D%3D,"agile, aws, ci/cd, python, sql",2025-09-11,data engineer
Data Analyst (H/F),SALAFIN BMCE GROUP,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-h-f-at-salafin-bmce-group-4299024084?position=9&pageNum=0&refId=Js%2F3zKwnA45bDFeVZDkLQg%3D%3D&trackingId=w86zvlIRiZ6HnRn5LR4scw%3D%3D,"excel, power bi, sql, tableau",2025-09-11,data analyst
[MAROC][CASABLANCA] DATA Analyst H/F,Smile,Casablanca,https://ma.linkedin.com/jobs/view/maroc-casablanca-data-analyst-h-f-at-smile-4298227073?position=1&pageNum=2&refId=f5RgcfJhFIQiYi66EE%2BOvw%3D%3D&trackingId=RgO3JY9jlJ37WSqGR%2FWdsQ%3D%3D,"airflow, aws, azure, docker, gcp, hadoop, nosql, power bi, spark, sql, tableau",2025-09-09,data analyst
Data Engineer Spark/Scala Senior (Maroc ) H/F,Lincoln France,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-spark-scala-senior-maroc-h-f-at-lincoln-france-4128099064?position=2&pageNum=2&refId=f5RgcfJhFIQiYi66EE%2BOvw%3D%3D&trackingId=LRk4peTL6Zmjg8qmbYN%2Bhw%3D%3D,"ci/cd, gcp, git, java, microservices, scrum, spark",2025-06-30,data engineer
Data Engineer Senior,Hexagone Digitale,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-senior-at-hexagone-digitale-4298707980?position=4&pageNum=2&refId=f5RgcfJhFIQiYi66EE%2BOvw%3D%3D&trackingId=PdiKAxqnFogKX4Meg7RsZw%3D%3D,"azure, sql",2025-09-10,data engineer
Senior Data Engineer (Relocation to Portugal),Affinity,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-engineer-relocation-to-portugal-at-affinity-4295033854?position=7&pageNum=2&refId=f5RgcfJhFIQiYi66EE%2BOvw%3D%3D&trackingId=yOW0zYTtOXFhW6BNPJfntw%3D%3D,"agile, aws, azure, ci/cd, gcp, git, python, spark, sql",2025-09-03,data engineer
Data scientist/ Analyst,SII Group Morocco,Tangier,https://ma.linkedin.com/jobs/view/data-scientist-analyst-at-sii-group-morocco-4297443017?position=10&pageNum=2&refId=f5RgcfJhFIQiYi66EE%2BOvw%3D%3D&trackingId=cTurarIMi2aHanfSfGcNlQ%3D%3D,"pandas, power bi, python, pytorch, scikit-learn, sql, tensorflow",2025-09-11,data scientist
Consultant Data Analytics & BI,PwC au Maroc,Casablanca,https://ma.linkedin.com/jobs/view/consultant-data-analytics-bi-at-pwc-au-maroc-4298752330?position=1&pageNum=0&refId=sjHYHrLVIW0k3lEhfTFcLA%3D%3D&trackingId=caz%2FtZXS%2FuOFNmWzK2F%2Fsg%3D%3D,"power bi, sql",2025-09-10,data analyst
Data Analyst,Smile Maroc,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-at-smile-maroc-4296214357?position=3&pageNum=0&refId=sjHYHrLVIW0k3lEhfTFcLA%3D%3D&trackingId=aQd1KVHr4AuExvr6i6sP8Q%3D%3D,"airflow, aws, azure, docker, gcp, hadoop, nosql, power bi, spark, sql, tableau",2025-09-09,data analyst
Data Analyst senior (expert GCP et Power BI) -H/F,Lincoln France,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-senior-expert-gcp-et-power-bi-h-f-at-lincoln-france-4232764476?position=2&pageNum=2&refId=gyJWlZcRfqpRZpRRwp7v1g%3D%3D&trackingId=K3QctTA6h%2BoaKnStfmQRyg%3D%3D,"agile, gcp, google cloud, power bi, scrum, sql",2025-07-08,data analyst
Report Developer - Python,Infovista,Morocco,https://ma.linkedin.com/jobs/view/report-developer-python-at-infovista-4296043816?position=3&pageNum=2&refId=gyJWlZcRfqpRZpRRwp7v1g%3D%3D&trackingId=WKCXqv9IpboTg7bGiwb0Sw%3D%3D,"pandas, python",2025-09-05,web developer
Expert Data analyst,BROME Consulting & Technology,Casablanca,https://ma.linkedin.com/jobs/view/expert-data-analyst-at-brome-consulting-technology-4200182778?position=4&pageNum=2&refId=gyJWlZcRfqpRZpRRwp7v1g%3D%3D&trackingId=CTOuK8CxjMhxVJCPzUqMrg%3D%3D,"matplotlib, power bi, seaborn, tableau",2025-04-03,data analyst
Global Data analyst,Yassir,Agadir,https://ma.linkedin.com/jobs/view/global-data-analyst-at-yassir-4292022543?position=6&pageNum=2&refId=gyJWlZcRfqpRZpRRwp7v1g%3D%3D&trackingId=NbefiNGSrxWk3G2cw25KIw%3D%3D,"agile, excel, python, sql",2025-08-27,data analyst
Data Analyst -Expert & modèles,BNP Paribas,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-expert-mod%C3%A8les-at-bnp-paribas-4298754675?position=7&pageNum=2&refId=gyJWlZcRfqpRZpRRwp7v1g%3D%3D&trackingId=xWGtSbywH%2BcZCtdem9iRCA%3D%3D,,2025-09-12,data analyst
Global Data analyst,Yassir,Kenitra,https://ma.linkedin.com/jobs/view/global-data-analyst-at-yassir-4292023550?position=8&pageNum=2&refId=gyJWlZcRfqpRZpRRwp7v1g%3D%3D&trackingId=Ov%2BGHCMV6xQMzbc1MaO68Q%3D%3D,"agile, excel, python, sql",2025-08-27,data analyst
Software Developer in Test (SDET),Oracle,Casablanca,https://ma.linkedin.com/jobs/view/software-developer-in-test-sdet-at-oracle-4227556422?position=7&pageNum=2&refId=bMHTM9roryt8GKhRSSK6Rw%3D%3D&trackingId=ganDa9GCT6KGCimG2QtTPA%3D%3D,"agile, ci/cd, docker, java, linux, oracle, python, sql",2025-09-10,software engineer
Full Stack Developer - React,Capgemini,Casablanca,https://ma.linkedin.com/jobs/view/full-stack-developer-react-at-capgemini-4300009092?position=1&pageNum=0&refId=1NNI61j66FB8Bq7ra1TDBg%3D%3D&trackingId=Noqj7V2VJF3D4ZOKC10fDw%3D%3D,"javascript, react, typescript",2025-08-18,web developer
Développeur Java Fullstack (H/F),MAROC FER,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-java-fullstack-h-f-at-maroc-fer-4298195270?position=10&pageNum=0&refId=1NNI61j66FB8Bq7ra1TDBg%3D%3D&trackingId=EneSHbwtJElUMQvEwXh9RQ%3D%3D,"agile, html, java, javascript, postgresql",2025-09-09,web developer
Developpeur Fullstack Java / Angular,Astek,Rabat,https://ma.linkedin.com/jobs/view/developpeur-fullstack-java-angular-at-astek-4295548748?position=4&pageNum=2&refId=LB8xayz8yYHj6iVP8HyGwg%3D%3D&trackingId=3vkN0H%2B5P8SYlz0f%2F7IhdQ%3D%3D,"agile, java, postgresql, scrum, spring boot",2025-09-08,web developer
Développeur Java full stack,SQLI,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-java-full-stack-at-sqli-4296763153?position=6&pageNum=2&refId=LB8xayz8yYHj6iVP8HyGwg%3D%3D&trackingId=JAM543LnYxav4WOASEYg1g%3D%3D,"java, microservices, react",2025-09-10,web developer
Web3 Full Stack Engineer,The Hashgraph Group,Rabat,https://ma.linkedin.com/jobs/view/web3-full-stack-engineer-at-the-hashgraph-group-4284773300?position=10&pageNum=2&refId=LB8xayz8yYHj6iVP8HyGwg%3D%3D&trackingId=mYrj4AK1XjKIjKLhfFFklQ%3D%3D,"css, react, typescript",2025-08-18,web developer
Senior Full-Stack Engineer,Scale Army Careers,Morocco,https://ma.linkedin.com/jobs/view/senior-full-stack-engineer-at-scale-army-careers-4300444240?position=9&pageNum=5&refId=qEsuARmp0R7xwTZKIBB04A%3D%3D&trackingId=jNnmYEX9hnouBevEub6wXA%3D%3D,"aws, css, docker, html, javascript, mysql, php, react",2025-09-15,web developer
Développeur Full Stack Confirmé - Java/Angular (Secteur Financier),Scalian,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-confirm%C3%A9-java-angular-secteur-financier-at-scalian-4298893899?position=10&pageNum=5&refId=qEsuARmp0R7xwTZKIBB04A%3D%3D&trackingId=QZA5vSXi%2BwjC9GkrgNBGYg%3D%3D,"agile, css, html, java, mongodb, nosql, oracle, spring boot, typescript",2025-09-11,web developer
Developer Front End (React JS – Typescript) F/H,matys,Casablanca,https://ma.linkedin.com/jobs/view/developer-front-end-react-js-%E2%80%93-typescript-f-h-at-matys-4298775117?position=5&pageNum=0&refId=vXKrGkeDMl6oYhFf1FzJnw%3D%3D&trackingId=NkDTDqt0AwiZM5hP5LIU1w%3D%3D,,2025-09-10,web developer
Python Developer,BSO,Casablanca,https://ma.linkedin.com/jobs/view/python-developer-at-bso-4141497079?position=10&pageNum=0&refId=vXKrGkeDMl6oYhFf1FzJnw%3D%3D&trackingId=dqL9Lz96QN6%2Ba6lrh9ubdw%3D%3D,,2025-02-04,web developer
Frontend Developer (Next.js / React / TypeScript),DEVSTRATECH,Casablanca,https://ma.linkedin.com/jobs/view/frontend-developer-next-js-react-typescript-at-devstratech-4300584454?position=2&pageNum=5&refId=dZAu1%2FOtbptRozA3cszH5A%3D%3D&trackingId=6rcBnv%2FAk3WzbJL0qGntCA%3D%3D,"agile, ci/cd, docker, git, graphql, javascript, node.js, postgresql, react, typescript",2025-09-14,web developer
Développeur Backend,ALTEN,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-backend-at-alten-4291078729?position=4&pageNum=10&refId=He5wv5FaRi4W4HM9Nd708Q%3D%3D&trackingId=3%2BGu6l5slBKRKpM7zPN5aw%3D%3D,"azure, ci/cd, docker, java, mysql, postgresql, spring boot, sql",2025-08-26,web developer
Développeur BACK-END – AEM (H/F),Hexagone Digitale,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-back-end-%E2%80%93-aem-h-f-at-hexagone-digitale-4298728005?position=6&pageNum=10&refId=He5wv5FaRi4W4HM9Nd708Q%3D%3D&trackingId=eYugdiwOrsOLXQip3r%2BdaA%3D%3D,,2025-09-10,web developer
Développeur(se) Fullstack .Net,Dedalus,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-se-fullstack-net-at-dedalus-4296740034?position=7&pageNum=10&refId=He5wv5FaRi4W4HM9Nd708Q%3D%3D&trackingId=tn1zvb3lTU%2BL9XWYXTIWWA%3D%3D,"agile, azure, scrum, sql",2025-09-10,web developer
DATA ENGINEER,CAPFI Groupe,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-at-capfi-groupe-4302568198?position=4&pageNum=0&refId=Lm2j7UQdkvUzAhp%2F2dKeJw%3D%3D&trackingId=4%2BBSsiiHrcDOTK0JsAVf8w%3D%3D,"agile, airflow, aws, azure, computer vision, gcp, google cloud, machine learning, python, pytorch, spark, sql, tensorflow",2025-09-18,data engineer
DATA ENGINEER (H/F),Groupe INTM,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-h-f-at-groupe-intm-4299991168?position=5&pageNum=0&refId=Lm2j7UQdkvUzAhp%2F2dKeJw%3D%3D&trackingId=H4oUYFU02rgq%2Fv4W4Bfj%2Fw%3D%3D,"docker, gcp, python, spark, sql",2025-09-17,data engineer
Data Engineer / Développeur API Python,Smile,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-d%C3%A9veloppeur-api-python-at-smile-4298214543?position=2&pageNum=2&refId=MaHa6zsDpAAuVG34tNjmEw%3D%3D&trackingId=lp2YkeBkVZlmNoVr9no01Q%3D%3D,"airflow, azure, django, microservices, mongodb, mysql, numpy, pandas, postgresql, power bi, python, spark",2025-09-09,data engineer
Senior Data Support Engineer,Hexagone Digitale,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-support-engineer-at-hexagone-digitale-4298707997?position=7&pageNum=2&refId=MaHa6zsDpAAuVG34tNjmEw%3D%3D&trackingId=EI8m77rd%2FX1fMXqphyGIHw%3D%3D,,2025-09-10,data engineer
Software Engineer - Remote,The Flex,Rabat,https://ma.linkedin.com/jobs/view/software-engineer-remote-at-the-flex-4301519341?position=7&pageNum=5&refId=a257zt28FpO5t28YVabyuA%3D%3D&trackingId=gx3mfHv8YO1nqOllXgpZdg%3D%3D,,2025-09-16,software engineer
Data Engineer Senior (Kafak/Scala/ DBT/ BigQuery),ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-senior-kafak-scala-dbt-bigquery-at-alten-maroc-4299993082?position=8&pageNum=5&refId=a257zt28FpO5t28YVabyuA%3D%3D&trackingId=iVeqXjqSU1ai7ZdRC40a1A%3D%3D,"agile, ci/cd, docker, git, google cloud, java, linux, scrum, spark, sql",2025-09-17,data engineer
Data Engineer Senior (expert GCP),Lincoln France,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-senior-expert-gcp-at-lincoln-france-4249851103?position=1&pageNum=7&refId=A8lXlRLaeA%2B2R1KYNyfE1A%3D%3D&trackingId=TSMXlsvnfm39UyMsFPd6UA%3D%3D,"agile, ci/cd, gcp, git, linux, scrum, sql",2025-06-30,data engineer
Expert Technique Data Engineering / Lead Data Engineer,Adyax,Casablanca,https://ma.linkedin.com/jobs/view/expert-technique-data-engineering-lead-data-engineer-at-adyax-4301399658?position=2&pageNum=7&refId=A8lXlRLaeA%2B2R1KYNyfE1A%3D%3D&trackingId=13VIJ8KhXAa8Kfg2f5JeUg%3D%3D,"airflow, aws, azure, ci/cd, gcp, git, java, mongodb, nosql, python, spark, sql",2025-09-17,data engineer
Data Engineer - Senior,Lumenalta,Morocco,https://ma.linkedin.com/jobs/view/data-engineer-senior-at-lumenalta-4303911410?position=4&pageNum=7&refId=A8lXlRLaeA%2B2R1KYNyfE1A%3D%3D&trackingId=cdhk7m2vi9W1n1Aq9zupsQ%3D%3D,"agile, airflow, aws, ci/cd, gcp, java, python, sql",2025-09-21,data engineer
Data Engineer Expérimenté DBT / SQL / BigQuery,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-exp%C3%A9riment%C3%A9-dbt-sql-bigquery-at-alten-maroc-4299982266?position=5&pageNum=7&refId=A8lXlRLaeA%2B2R1KYNyfE1A%3D%3D&trackingId=PUexE7YmNdQ9emYBowStWg%3D%3D,,2025-09-17,data engineer
Data Engineer – Cloud & Pipelines,Lumenalta,Morocco,https://ma.linkedin.com/jobs/view/data-engineer-%E2%80%93-cloud-pipelines-at-lumenalta-4303905586?position=7&pageNum=7&refId=A8lXlRLaeA%2B2R1KYNyfE1A%3D%3D&trackingId=gvnh5Dz3inZHlWmDNh%2FdXQ%3D%3D,"airflow, aws, azure, gcp, java, python, sql",2025-09-21,data engineer
Senior Data Engineer - X Delivery,Boston Consulting Group (BCG),Casablanca,https://ma.linkedin.com/jobs/view/senior-data-engineer-x-delivery-at-boston-consulting-group-bcg-4268290920?position=9&pageNum=7&refId=A8lXlRLaeA%2B2R1KYNyfE1A%3D%3D&trackingId=V3kqexHfjwXKKHRu8BYUEQ%3D%3D,"airflow, aws, azure, ci/cd, django, docker, git, google cloud, hadoop, java, mongodb, mysql, nosql, postgresql, python, spark",2025-09-21,data engineer
Consultant Data Analytics and BI,PwC,Casablanca,https://ma.linkedin.com/jobs/view/consultant-data-analytics-and-bi-at-pwc-4134220143?position=5&pageNum=10&refId=MMX9KmMn4LVU9JC%2FyvbmOg%3D%3D&trackingId=QWxg7M8t2gp3jx0wjjcUTg%3D%3D,"power bi, sql",2025-01-24,data analyst
Expert Technique Data Engineering / Lead Data Engineer,Smile,Casablanca,https://ma.linkedin.com/jobs/view/expert-technique-data-engineering-lead-data-engineer-at-smile-4301562776?position=7&pageNum=10&refId=MMX9KmMn4LVU9JC%2FyvbmOg%3D%3D&trackingId=DmL6TZVHwgIeMGi%2BuNvehw%3D%3D,"airflow, aws, azure, ci/cd, gcp, git, java, mongodb, nosql, python, spark, sql",2025-09-16,data engineer
Expert Technique Data Engineering / Lead Data Engineer,Smile Maroc,Casablanca,https://ma.linkedin.com/jobs/view/expert-technique-data-engineering-lead-data-engineer-at-smile-maroc-4299571557?position=9&pageNum=10&refId=MMX9KmMn4LVU9JC%2FyvbmOg%3D%3D&trackingId=Ie0TlTlzwJIlBZaVBotL0w%3D%3D,"airflow, aws, azure, ci/cd, gcp, git, java, mongodb, nosql, python, spark, sql",2025-09-16,data engineer
Software Engineer .NET - OrderWise,Forterro,Casablanca,https://ma.linkedin.com/jobs/view/software-engineer-net-orderwise-at-forterro-4294351267?position=10&pageNum=12&refId=70BLqjDwzkaGctsCPsX%2FUg%3D%3D&trackingId=wklUjlF9YZPmDdbmu2rs%2FA%3D%3D,"agile, css, html",2025-09-17,software engineer
Senior R&D Software Engineer C#,Societe Generale,Casablanca,https://ma.linkedin.com/jobs/view/senior-r-d-software-engineer-c%23-at-societe-generale-4284471051?position=2&pageNum=15&refId=WKH1IQezTQx2KDHtRC4icA%3D%3D&trackingId=7md2Vqz0uUtaB5O9CKD%2Beg%3D%3D,,2025-08-13,software engineer
Senior Data Scientist,act digital,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-scientist-at-act-digital-4302026433?position=6&pageNum=15&refId=WKH1IQezTQx2KDHtRC4icA%3D%3D&trackingId=MOL7lgNGwdCge5LbZkgjaA%3D%3D,"python, spark, sql",2025-09-17,data scientist
Senior Java Software & Cloud Engineer,iMedia24 GmbH,Morocco,https://ma.linkedin.com/jobs/view/senior-java-software-cloud-engineer-at-imedia24-gmbh-4294056066?position=7&pageNum=15&refId=WKH1IQezTQx2KDHtRC4icA%3D%3D&trackingId=aOAy8d5dVRUvhEGbreMsBw%3D%3D,,2025-09-02,software engineer
Tech Lead Software Engineer,IDEMIA,Casablanca,https://ma.linkedin.com/jobs/view/tech-lead-software-engineer-at-idemia-4298653908?position=8&pageNum=15&refId=WKH1IQezTQx2KDHtRC4icA%3D%3D&trackingId=2jlJRnSg9ci04ji3apW%2ByQ%3D%3D,"agile, ci/cd, java, microservices, react, scrum",2025-09-10,software engineer
Data Science Manager,SWATX,Rabat,https://ma.linkedin.com/jobs/view/data-science-manager-at-swatx-4283986667?position=1&pageNum=17&refId=h%2BW3KY6xeO19KGefXI3n8w%3D%3D&trackingId=0LeuR%2Fuu1ZUkNQE99BHVjw%3D%3D,,2025-07-18,data scientist
Senior Programmatic Analyst,Hexagone Digitale,Casablanca,https://ma.linkedin.com/jobs/view/senior-programmatic-analyst-at-hexagone-digitale-4298709789?position=2&pageNum=17&refId=h%2BW3KY6xeO19KGefXI3n8w%3D%3D&trackingId=mexnRMSpXUjgNoAf9PGOHw%3D%3D,,2025-09-10,data analyst
Chief Data Monetization and Analytics Officer,Maroc Telecom,Rabat,https://ma.linkedin.com/jobs/view/chief-data-monetization-and-analytics-officer-at-maroc-telecom-4302532230?position=4&pageNum=17&refId=h%2BW3KY6xeO19KGefXI3n8w%3D%3D&trackingId=f9buzY7DQhJycmphK6DMoA%3D%3D,machine learning,2025-09-18,data analyst
Product Analyst,LabelVie,Casablanca,https://ma.linkedin.com/jobs/view/product-analyst-at-labelvie-4292222054?position=1&pageNum=2&refId=low9oxpr6QfoQ8B9%2FQZ25g%3D%3D&trackingId=qB49hVwmZ7OZSVXnVmZfOg%3D%3D,"excel, power bi, sql, tableau",2025-09-01,data analyst
"Senior Data Analyst, Digital Performance & AI",Cnexia,Morocco,https://ma.linkedin.com/jobs/view/senior-data-analyst-digital-performance-ai-at-cnexia-4301307360?position=3&pageNum=2&refId=low9oxpr6QfoQ8B9%2FQZ25g%3D%3D&trackingId=4vMuOzqg5nfAkO7OLBN73w%3D%3D,,2025-09-16,data analyst
Power BI Business Intelligence Analyst,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/power-bi-business-intelligence-analyst-at-alten-maroc-4296736388?position=5&pageNum=2&refId=low9oxpr6QfoQ8B9%2FQZ25g%3D%3D&trackingId=Tk1uREahJfEBchQnzaoRDg%3D%3D,"azure, power bi, sql",2025-09-10,data analyst
Ingénieur Data IA,Alter Solutions Group,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieur-data-ia-at-alter-solutions-group-4303070411?position=3&pageNum=5&refId=ctN%2B53DBWWdCFNytTYLXLQ%3D%3D&trackingId=yscoVjLsZIh9N%2BIF7HIWGg%3D%3D,,2025-09-19,data engineer
IT BUSINESS ANALYST (CONSULTANT FONCTIONNEL IT),RIBATIS,Casablanca,https://ma.linkedin.com/jobs/view/it-business-analyst-consultant-fonctionnel-it-at-ribatis-4297175585?position=3&pageNum=7&refId=8%2B25NCVi8HxAO8%2B4mI6dHw%3D%3D&trackingId=kJx0sPaXFwkn8U%2FxsEQ6Pg%3D%3D,,2025-09-08,data analyst
Manager Data Engineer,Artefact,Casablanca,https://ma.linkedin.com/jobs/view/manager-data-engineer-at-artefact-3928980952?position=8&pageNum=7&refId=8%2B25NCVi8HxAO8%2B4mI6dHw%3D%3D&trackingId=t3UODsIMH2%2BJNlcqwWRaAQ%3D%3D,"agile, airflow, aws, azure, ci/cd, docker, gcp, google cloud, machine learning, microservices, mysql, postgresql, python, spark, sql",2025-09-12,data engineer
IT BUSINESS ANALYST,TE Connectivity,Tangier,https://ma.linkedin.com/jobs/view/it-business-analyst-at-te-connectivity-4302002759?position=7&pageNum=10&refId=zuRH4A7zjo%2FiAgfhkPwvHw%3D%3D&trackingId=%2ByVKIgK0ffiC9CggJwvA%2BA%3D%3D,,2025-09-17,data analyst
Cloud Data Engineer SQL GCP,Devoteam,Beni Mellal,https://ma.linkedin.com/jobs/view/cloud-data-engineer-sql-gcp-at-devoteam-4231964131?position=3&pageNum=12&refId=z%2BdmwsBnBZuBQOJ4RQkJyw%3D%3D&trackingId=i2XnE73XSASVKLK2VXWPZQ%3D%3D,"airflow, aws, azure, ci/cd, gcp, sql",2025-09-05,data engineer
Business analyst,LabelVie,Casablanca,https://ma.linkedin.com/jobs/view/business-analyst-at-labelvie-4292757591?position=7&pageNum=12&refId=z%2BdmwsBnBZuBQOJ4RQkJyw%3D%3D&trackingId=WbDqri%2BS1NTi%2B8XszdkQjQ%3D%3D,"excel, power bi",2025-09-02,data analyst
Senior Data Scientist,Alter Solutions Group,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-scientist-at-alter-solutions-group-4302223900?position=9&pageNum=15&refId=QWz3YoEONReNqht7jsstog%3D%3D&trackingId=M%2FumOtI6PDcCHNP2y0JXEQ%3D%3D,"python, spark, sql",2025-09-18,data scientist
Sales & Business Data Analyst (German Speaker),Arrow Electronics,Casablanca,https://ma.linkedin.com/jobs/view/sales-business-data-analyst-german-speaker-at-arrow-electronics-4291268015?position=2&pageNum=17&refId=JAU0Mk%2FoGagzTjFtUCbVOw%3D%3D&trackingId=kyDQh9y%2F8MG3CEhX5w9Wcw%3D%3D,,2025-09-17,data analyst
Quality Analyst,Allianz Services,Casablanca,https://ma.linkedin.com/jobs/view/quality-analyst-at-allianz-services-4302504266?position=1&pageNum=20&refId=KiGaaCCwtsfwkjWTurrPow%3D%3D&trackingId=tu%2FCKd5sfoszcOrGcdcs%2Bw%3D%3D,,2025-09-18,data analyst
Software Engineering Intern (PFE),Y STRATEGIE,Casablanca,https://ma.linkedin.com/jobs/view/software-engineering-intern-pfe-at-y-strategie-4303117460?position=5&pageNum=2&refId=8ZJOH3hCsLPD1g38LEVMsA%3D%3D&trackingId=QyiREMVOyxix7p4Cbl0X1A%3D%3D,"aws, ci/cd, microservices, mongodb, react, typescript",2025-09-19,software engineer
Consultant(e) Senior Data Science,Sia,Casablanca,https://ma.linkedin.com/jobs/view/consultant-e-senior-data-science-at-sia-4299129598?position=6&pageNum=2&refId=8ZJOH3hCsLPD1g38LEVMsA%3D%3D&trackingId=G5SL7aHx44hc8DH73fhzeQ%3D%3D,"c++, java, linux, machine learning, python, r",2025-09-11,data scientist
Ingénieur Data IA,act digital,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieur-data-ia-at-act-digital-4303022535?position=2&pageNum=5&refId=0HX1zDoQJtDUiL9wt3pEEA%3D%3D&trackingId=S%2FW9%2BzOx9WFK4LIkntWpZw%3D%3D,agile,2025-09-19,data engineer
Software Engineering Internship - X Delivery,Boston Consulting Group (BCG),Casablanca,https://ma.linkedin.com/jobs/view/software-engineering-internship-x-delivery-at-boston-consulting-group-bcg-4297887682?position=7&pageNum=5&refId=0HX1zDoQJtDUiL9wt3pEEA%3D%3D&trackingId=Ovj5yKIfT5jfZ%2BfFvCELCw%3D%3D,"agile, airflow, aws, azure, ci/cd, django, docker, git, google cloud, hadoop, java, mongodb, mysql, nosql, postgresql, python, spark",2025-09-09,software engineer
"DÉVELOPPEUR FULLSTACK (NODEJS, ANGULAR)",RED TIC,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-fullstack-nodejs-angular-at-red-tic-4295001280?position=9&pageNum=0&refId=9fkQWmQJdeGxyUPCik81Rg%3D%3D&trackingId=LTEikNXDppJe2UikArmpkg%3D%3D,,2025-09-03,web developer
Développeur FullStack Node.js / Vue.js | Devoteam Maroc Nearshore,Devoteam,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-fullstack-node-js-vue-js-devoteam-maroc-nearshore-at-devoteam-4291315589?position=3&pageNum=2&refId=MhtNwkHxzQdHaJgNmqTdUA%3D%3D&trackingId=w2oh3KsblHYgjObVT1E7og%3D%3D,"agile, ci/cd, javascript, node.js, typescript",2025-09-17,web developer
Ingénieur Full Stack ( JAVA/REACT),Consort Group,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieur-full-stack-java-react-at-consort-group-4300661826?position=8&pageNum=2&refId=MhtNwkHxzQdHaJgNmqTdUA%3D%3D&trackingId=6VbvP8GUf1BOl2ACz%2B6bYA%3D%3D,"agile, ci/cd, java, microservices, mysql, oracle, postgresql, react, sql",2025-09-18,web developer
Développeur Full-Stack Angular,LOGIGROUP,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-angular-at-logigroup-4303074189?position=2&pageNum=5&refId=wT7RK8nYsIV9ElFA1c%2F%2Bag%3D%3D&trackingId=a2mvhlxSlwUa%2Bl1PyLNRng%3D%3D,"agile, css, javascript, mysql, php",2025-09-19,web developer
Javascript Fullstack Engineer - Tech Lead,Lumenalta,Morocco,https://ma.linkedin.com/jobs/view/javascript-fullstack-engineer-tech-lead-at-lumenalta-4303948090?position=9&pageNum=5&refId=wT7RK8nYsIV9ElFA1c%2F%2Bag%3D%3D&trackingId=c2H6uHps2%2BHfevGmADVHpg%3D%3D,"javascript, node.js, react",2025-09-22,web developer
Javascript Fullstack Engineer - Senior,Lumenalta,Marrakesh,https://ma.linkedin.com/jobs/view/javascript-fullstack-engineer-senior-at-lumenalta-4303947005?position=10&pageNum=5&refId=wT7RK8nYsIV9ElFA1c%2F%2Bag%3D%3D&trackingId=NrqX7cvxgMYgdsgUGwPCww%3D%3D,"react, sql",2025-09-22,web developer
Full-Stack Engineer – Remote,The Flex,Rabat,https://ma.linkedin.com/jobs/view/full-stack-engineer-%E2%80%93-remote-at-the-flex-4301520287?position=8&pageNum=2&refId=hz474ZUANzb2wVntgzO5LA%3D%3D&trackingId=pNmjPTR1nafW7uUVSlP8zg%3D%3D,"aws, ci/cd, node.js, python, react",2025-09-16,web developer
Software Engineer Python / DevOps,Coface,Casablanca,https://ma.linkedin.com/jobs/view/software-engineer-python-devops-at-coface-4300836314?position=1&pageNum=5&refId=KWLLC7g6Aa5zIcRry96JcA%3D%3D&trackingId=NlnQ0Ncnetu0NmQNJtfHbw%3D%3D,"airflow, ci/cd, docker, java, linux, mongodb, nosql, pandas, python, react, sql",2025-09-15,software engineer
